LFQ	177	0	0	2	0	0	0	0	0	0	0	0	0	25558	15901	14499	2207	24	0	0	0	0	0	0	0	14720	3893	11030	162	1755	1196	1857	4380	7456	10867	1345	3970	2672	18151	384	29	0	0
LFQ	178	0	0	1	0	0	0	0	0	0	0	0	0	26094	16375	14840	2224	20	0	0	0	0	0	0	0	14482	3940	11089	166	1818	1179	1911	4341	7432	10551	1320	3976	2674	17236	352	34	0	0
LFQ	179	0	0	0	0	0	0	0	0	0	0	0	0	26585	16271	14792	2098	29	0	0	0	0	0	0	0	14835	3717	11237	189	1815	1231	1866	4383	7316	10640	1276	3789	2555	17072	319	35	0	0
LFQ	180	0	0	0	0	0	0	0	0	0	0	0	0	26531	16461	15249	2109	17	0	0	0	0	0	0	0	14923	4007	11360	167	1838	1171	1862	4239	7229	10594	1208	3856	2520	16389	300	15	0	0
LFQ	181	0	0	3	0	0	0	0	0	0	0	0	0	27076	16639	15488	2146	16	0	0	0	0	0	0	0	14822	4116	11325	178	1749	1117	1798	4366	7040	10446	1175	3741	2362	16160	259	18	0	0
LFQ	182	0	0	15	0	0	0	0	0	0	0	0	0	27380	17080	15722	2140	21	0	0	0	0	0	0	0	15134	4025	11307	143	1703	1146	1711	4184	7192	10255	1168	3638	2352	15457	241	17	0	0
LFQ	183	0	0	5	0	0	0	0	0	0	0	0	0	27376	17029	16067	2278	18	0	0	0	0	0	0	0	15476	4054	11537	181	1676	1167	1704	4175	7052	10065	1147	3539	2300	14965	199	15	0	0
LFQ	184	0	0	0	0	0	0	0	0	0	0	0	0	27858	17436	16210	2180	18	0	0	0	0	0	0	0	15297	4127	11609	170	1684	1106	1596	4221	6988	10042	1070	3478	2274	14497	152	9	0	0
LFQ	185	0	0	0	0	0	0	0	0	0	0	0	0	28507	17881	16517	2216	21	0	0	0	0	0	0	0	15232	4190	11593	186	1602	1061	1581	4221	6778	9799	1035	3329	2181	13953	119	13	0	0
LFQ	186	0	0	0	0	0	0	0	0	0	0	0	0	28763	17921	16859	2196	22	0	0	0	0	0	0	0	15588	4282	11753	169	1621	1097	1542	4018	6513	9659	1009	3282	2105	13487	111	9	0	0
LFQ	187	0	0	0	0	0	0	0	0	0	0	0	0	28875	18008	16870	2245	24	0	0	0	0	0	0	0	15826	4287	11916	182	1544	1041	1517	4046	6704	9551	912	3222	1975	13156	94	4	0	0
LFQ	188	0	0	0	0	0	0	0	0	0	0	0	0	29699	18360	17305	2316	23	0	0	0	0	0	0	0	15610	4241	11717	176	1518	1083	1509	3980	6386	9437	958	3035	1930	12606	99	5	0	0
LFQ	189	0	0	0	0	0	0	0	0	0	0	0	0	29646	18772	17636	2344	31	0	0	0	0	0	0	0	15878	4381	11741	153	1542	1050	1471	4043	6337	8958	902	3052	2029	11933	80	7	0	0
LFQ	190	0	0	0	0	0	0	0	0	0	0	0	0	30149	18729	17921	2300	25	0	0	0	0	0	0	0	16013	4389	12008	173	1515	966	1353	3854	6345	9027	934	2980	1788	11444	64	3	0	0
LFQ	191	0	0	0	0	0	0	0	0	0	0	0	0	30182	19052	18261	2289	26	0	0	0	0	0	0	0	16280	4407	11961	164	1488	1057	1309	3877	6062	8888	852	2829	1802	11116	66	3	0	0
LFQ	192	0	0	0	0	0	0	0	0	0	0	0	0	30576	19193	18554	2362	26	0	0	0	0	0	0	0	16270	4440	11889	181	1487	964	1281	3747	6033	8779	756	2768	1767	10832	56	4	0	0
LFQ	193	0	0	0	0	0	0	0	0	0	0	0	0	30816	19571	18748	2384	27	0	0	0	0	0	0	0	16321	4410	12038	160	1421	957	1317	3814	5888	8465	849	2768	1680	10266	56	2	0	0
LFQ	194	0	0	6	0	0	0	0	0	0	0	0	0	31157	19718	19197	2328	22	0	0	0	0	0	0	0	16361	4641	12178	181	1400	957	1267	3806	5665	8269	741	2589	1612	9815	41	2	0	0
LFQ	195	0	0	17	0	0	0	0	0	0	0	0	0	31617	20086	19303	2374	19	0	0	0	0	0	0	0	16478	4493	12206	163	1419	937	1259	3570	5447	8260	688	2500	1602	9469	36	3	0	0
LFQ	196	0	0	0	0	0	0	0	0	0	0	0	0	31911	20206	19765	2387	16	0	0	0	0	0	0	0	16330	4675	12204	163	1288	963	1172	3533	5563	8035	655	2459	1457	9127	33	1	0	0
LFQ	197	0	0	0	0	0	0	0	0	0	0	0	0	32219	20253	19672	2447	15	0	0	0	0	0	0	0	16601	4646	12357	176	1362	921	1045	3452	5428	7897	678	2370	1489	8858	40	3	0	0
LFQ	198	0	0	0	0	0	0	0	0	0	0	0	0	32664	20680	20108	2466	19	0	0	0	0	0	0	0	16530	4753	12216	154	1306	836	1074	3487	5125	7749	626	2244	1429	8428	25	1	0	0
LFQ	199	0	0	0	0	0	0	0	0	0	0	0	0	32682	21066	20420	2490	16	0	0	0	0	0	0	0	16848	4641	12537	161	1206	867	1041	3391	5079	7437	591	2165	1367	7884	22	2	0	0
LFQ	200	0	0	0	0	0	0	0	0	0	0	0	0	33032	21402	20594	2473	19	0	0	0	0	0	0	0	17022	4732	12362	163	1182	852	954	3305	4984	7357	584	2097	1273	7497	20	1	0	0
LFQ	201	0	0	0	0	0	0	0	0	0	0	0	0	33185	21704	21228	2560	23	0	0	0	0	0	0	0	16732	4753	12456	153	1197	809	942	3347	4845	7216	526	1978	1178	7049	17	0	0	0
LFQ	202	0	0	0	0	0	0	0	0	0	0	0	0	33418	21851	21371	2554	20	0	0	0	0	0	0	0	16897	4859	12367	172	1160	843	983	3239	4674	7090	525	1999	1157	6692	15	0	0	0
LFQ	203	0	0	0	0	0	0	0	0	0	0	0	0	33856	22367	21942	2610	23	0	0	0	0	0	0	0	16886	4871	12174	151	1084	767	881	3107	4532	6791	496	1826	1133	6368	10	0	0	0
LFQ	204	0	0	0	0	0	0	0	0	0	0	0	0	33922	22366	22250	2686	24	0	0	0	0	0	0	0	17056	4795	12492	160	1105	768	821	2986	4502	6765	473	1749	1015	5928	4	0	0	0
LFQ	205	0	0	0	0	0	0	0	0	0	0	0	0	34151	22947	22344	2714	24	0	0	0	0	0	0	0	17082	4840	12592	167	1026	741	852	2808	4325	6357	451	1680	1011	5732	8	0	0	0
LFQ	206	0	0	0	0	0	0	0	0	0	0	0	0	34548	23258	22686	2764	25	0	0	0	0	0	0	0	17262	5054	12325	150	990	707	757	2863	4210	6105	376	1583	935	5234	8	0	0	0
LFQ	207	0	0	3	0	0	0	0	0	0	0	0	0	34830	23309	23063	2850	29	0	0	0	0	0	0	0	17010	4941	12621	149	917	720	742	2821	4054	6050	382	1504	853	4972	6	0	0	0
LFQ	208	0	0	0	0	0	0	0	0	0	0	0	0	34676	23282	23300	2908	26	0	0	0	0	0	0	0	17164	5071	12758	148	907	679	645	2782	4064	5843	376	1498	856	4832	2	0	0	0
LFQ	209	0	0	0	0	0	0	0	0	0	0	0	0	34722	23949	23572	2921	27	0	0	0	0	0	0	0	17216	5006	12503	176	951	667	708	2693	3820	5756	394	1360	842	4516	4	0	0	0
LFQ	210	0	0	0	0	0	0	0	0	0	0	0	0	35216	24287	24192	2959	31	0	0	0	0	0	0	0	17054	4909	12521	178	857	591	658	2546	3802	5333	316	1293	814	4224	3	0	0	0
LFQ	211	0	0	0	0	0	0	0	0	0	0	0	0	35322	24382	24457	2921	29	0	0	0	0	0	0	0	17128	4934	12598	160	841	591	681	2533	3554	5266	331	1333	790	3920	1	0	0	0
LFQ	212	0	0	0	0	0	0	0	0	0	0	0	0	35465	24481	25013	2972	31	0	0	0	0	0	0	0	17131	4962	12524	178	802	570	600	2525	3374	5070	325	1178	699	3856	0	0	0	0
LFQ	213	0	0	0	0	0	0	0	0	0	0	0	0	35729	24758	25222	3025	24	0	0	0	0	0	0	0	16930	5071	12618	171	789	597	556	2343	3348	4900	294	1089	666	3608	1	0	0	0
LFQ	214	0	0	0	0	0	0	0	0	0	0	0	0	35715	24751	25526	3076	28	0	0	0	0	0	0	0	17053	5003	12532	190	786	579	574	2311	3212	4924	286	1119	623	3437	0	0	0	0
LFQ	215	0	0	0	0	0	0	0	0	0	0	0	0	35537	25122	25856	3139	33	0	0	0	0	0	0	0	17150	5032	12690	158	699	513	543	2229	3129	4648	285	1055	607	3290	0	0	0	0
LFQ	216	0	0	0	0	0	0	0	0	0	0	0	0	35726	25274	26221	3137	35	0	0	0	0	0	0	0	17018	4985	12625	166	683	481	479	2231	3145	4563	245	1005	609	3077	1	0	0	0
LFQ	217	0	0	0	0	0	0	0	0	0	0	0	0	35682	25461	26336	3262	37	0	0	0	0	0	0	0	17093	5155	12598	155	669	520	476	2141	2960	4433	221	997	567	2932	0	0	0	0
LFQ	218	0	0	0	0	0	0	0	0	0	0	0	0	36144	25718	26673	3352	46	0	0	0	0	0	0	0	16935	5150	12545	128	644	477	463	1983	2789	4162	211	911	570	2780	1	0	0	0
LFQ	219	0	0	0	0	0	0	0	0	0	0	0	0	36069	25822	27311	3405	37	0	0	0	0	0	0	0	16967	5081	12274	148	589	477	411	2006	2774	4090	184	835	501	2689	1	0	0	0
LFQ	220	0	0	0	0	0	0	0	0	0	0	0	0	36127	26207	27452	3398	31	0	0	0	0	0	0	0	16758	5206	12494	179	602	442	406	1847	2636	3914	223	820	474	2437	1	0	0	0
LFQ	221	0	0	0	0	0	0	0	0	0	0	0	0	35907	25993	27771	3431	36	0	0	0	0	0	0	0	17266	5113	12493	190	595	421	376	1892	2604	3921	175	743	428	2286	1	0	0	0
LFQ	222	0	0	0	0	0	0	0	0	0	0	0	0	35966	26272	28185	3523	35	0	0	0	0	0	0	0	16980	5176	12523	155	545	387	350	1794	2415	3749	170	743	449	2211	1	0	0	0
LFQ	223	0	0	0	0	0	0	0	0	0	0	0	0	36096	26753	28805	3551	38	0	0	0	0	0	0	0	16615	5058	12210	173	492	420	339	1733	2347	3695	137	718	386	2043	0	0	0	0
LFQ	224	0	0	0	0	0	0	0	0	0	0	0	0	36127	26710	29021	3662	41	0	0	0	0	0	0	0	16896	5002	12429	150	475	393	317	1676	2292	3380	121	644	365	1887	0	0	0	0
LFQ	225	0	0	0	0	0	0	0	0	0	0	0	0	36269	26931	29361	3784	30	0	0	0	0	0	0	0	16722	5128	12154	147	469	387	294	1564	2150	3284	128	602	365	1803	0	0	0	0
LFQ	226	0	0	0	0	0	0	0	0	0	0	0	0	36162	27083	29749	3790	39	0	0	0	0	0	0	0	16495	5201	12299	146	440	335	293	1531	2064	3254	126	529	327	1697	0	0	0	0
LFQ	227	0	0	0	0	0	0	0	0	0	0	0	0	36028	27204	30386	3798	32	0	0	0	0	0	0	0	16602	4948	12301	147	420	306	269	1450	2073	3084	111	541	332	1517	0	0	0	0
LFQ	228	0	0	0	0	0	0	0	0	0	0	0	0	35861	27426	30782	3904	46	0	0	0	0	0	0	0	16426	4904	12316	151	399	327	261	1404	1934	3025	110	488	300	1472	0	0	0	0
LFQ	229	0	0	0	0	0	0	0	0	0	0	0	0	35852	27489	31154	4021	41	0	0	0	0	0	0	0	16288	5060	12245	160	368	283	249	1392	1864	2763	89	502	277	1425	0	0	0	0
LFQ	230	0	0	0	0	0	0	0	0	0	0	0	0	35889	27678	31570	4068	40	0	0	0	0	0	0	0	16305	5050	12065	165	316	285	221	1294	1765	2700	87	469	248	1287	0	0	0	0
LFQ	231	0	0	0	0	0	0	0	0	0	0	0	0	35437	27730	31954	4157	42	0	0	0	0	0	0	0	16541	4935	12199	148	338	248	202	1249	1659	2677	80	439	252	1193	0	0	0	0
LFQ	232	0	0	0	0	0	0	0	0	0	0	0	0	35368	27733	32368	4246	45	0	0	0	0	0	0	0	16333	5012	12172	167	304	231	183	1233	1618	2570	82	403	238	1155	0	0	0	0
LFQ	233	0	0	0	0	0	0	0	0	0	0	0	0	35412	27934	32776	4318	37	0	0	0	0	0	0	0	16111	4991	12011	139	319	239	192	1145	1513	2501	67	410	216	1109	0	0	0	0
LFQ	234	0	0	0	0	0	0	0	0	0	0	0	0	35252	28164	33317	4354	35	0	0	0	0	0	0	0	16002	4929	11920	143	281	207	186	1099	1496	2337	58	335	205	1102	0	0	0	0
LFQ	235	0	0	0	0	0	0	0	0	0	0	0	0	35160	28309	33693	4335	41	0	0	0	0	0	0	0	15866	4941	12001	161	242	249	174	1015	1430	2295	60	314	196	931	0	0	0	0
LFQ	236	0	0	0	0	0	0	0	0	0	0	0	0	34806	28599	34218	4397	40	0	0	0	0	0	0	0	15844	4990	11744	153	250	188	151	977	1371	2197	65	303	198	891	0	0	0	0
LFQ	237	0	0	0	0	0	0	0	0	0	0	0	0	34696	28292	35101	4471	40	0	0	0	0	0	0	0	15816	4890	11746	159	231	189	139	945	1312	2024	48	253	170	850	0	0	0	0
LFQ	238	0	0	0	0	0	0	0	0	0	0	0	0	34523	28498	35501	4511	44	0	0	0	0	0	0	0	15689	4960	11586	171	200	179	137	870	1179	1994	49	238	150	837	0	0	0	0
LFQ	239	0	0	0	0	0	0	0	0	0	0	0	0	34026	28956	35929	4619	48	0	0	0	0	0	0	0	15536	4912	11663	143	205	163	98	854	1159	1903	35	240	136	675	0	0	0	0
LFQ	240	0	0	0	0	0	0	0	0	0	0	0	0	33728	28737	36408	4679	40	0	0	0	0	0	0	0	15358	5008	11821	153	178	166	121	830	1115	1841	45	208	133	662	0	0	0	0
LFQ	241	0	0	0	0	0	0	0	0	0	0	0	0	33663	28695	36724	4730	41	0	0	0	0	0	0	0	15452	4939	11633	166	174	132	117	741	1147	1826	38	212	130	637	0	0	0	0
LFQ	242	0	0	0	0	0	0	0	0	0	0	0	0	33425	28877	37251	4866	44	0	0	0	0	0	0	0	15518	4823	11308	124	164	152	115	753	1091	1640	29	195	131	608	0	0	0	0
LFQ	243	0	0	0	0	0	0	0	0	0	0	0	0	33290	28797	37874	4969	55	0	0	0	0	0	0	0	15236	4818	11392	148	165	116	89	673	961	1557	31	176	123	602	0	0	0	0
LFQ	244	0	0	0	0	0	0	0	0	0	0	0	0	32705	28922	38420	5140	54	0	0	0	0	0	0	0	15050	4790	11520	118	138	118	80	654	951	1533	34	146	119	517	0	0	0	0
LFQ	245	0	0	0	0	0	0	0	0	0	0	0	0	32546	28708	38789	5089	45	0	0	0	0	0	0	0	15372	4765	11395	141	133	129	81	635	881	1458	16	145	108	513	0	0	0	0
LFQ	246	0	0	0	0	0	0	0	0	0	0	0	0	32509	29014	39304	5167	51	0	0	0	0	0	0	0	14864	4691	11221	139	126	99	94	582	831	1439	22	153	89	463	0	0	0	0
LFQ	247	0	0	0	0	0	0	0	0	0	0	0	0	32166	28811	39510	5213	50	0	0	0	0	0	0	0	15019	4718	11284	136	100	103	57	538	832	1409	25	141	91	424	0	0	0	0
LFQ	248	0	0	0	0	0	0	0	0	0	0	0	0	31889	28552	40117	5254	56	0	0	0	0	0	0	0	14809	4797	11058	145	127	99	73	530	801	1282	26	141	86	394	0	0	0	0
LFQ	249	0	0	0	0	0	0	0	0	0	0	0	0	30755	28060	39522	5262	58	0	0	0	0	0	0	0	14454	4631	10910	137	105	98	56	501	704	1285	23	118	77	393	0	0	0	0
LFQ	250	0	0	0	0	0	0	0	0	0	0	0	0	30450	27371	37699	4997	44	0	0	0	0	0	0	0	14324	4672	10897	139	89	88	56	467	654	1072	20	108	91	338	0	0	0	0
LFQ	251	0	0	0	0	0	0	0	0	0	0	0	0	26870	20322	23306	3219	38	0	0	0	0	0	0	0	11371	3872	10145	119	12	5	0	83	134	348	5	12	20	90	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	20.10	0
GCF	40.45	1
GCF	41.21	0
GCF	41.96	2
GCF	42.46	3
GCF	42.96	4
GCF	43.47	1
GCF	43.97	2
GCF	44.72	4
GCF	45.48	5
GCF	45.98	4
GCF	46.48	15
GCF	46.98	16
GCF	47.49	25
GCF	47.99	37
GCF	48.49	44
GCF	48.99	40
GCF	49.50	75
GCF	50.00	110
GCF	50.50	136
GCF	51.01	161
GCF	51.51	169
GCF	52.01	231
GCF	52.51	281
GCF	53.02	354
GCF	53.52	417
GCF	54.02	479
GCF	54.52	551
GCF	55.03	682
GCF	55.53	839
GCF	56.03	933
GCF	56.53	1019
GCF	57.04	1094
GCF	57.54	1449
GCF	58.04	1600
GCF	58.54	1669
GCF	59.05	1994
GCF	59.55	2241
GCF	60.05	2501
GCF	60.55	2795
GCF	61.06	3058
GCF	61.56	3418
GCF	62.06	3571
GCF	62.56	3844
GCF	63.07	4180
GCF	63.57	4643
GCF	64.07	4929
GCF	64.57	4987
GCF	65.08	5158
GCF	65.58	5379
GCF	66.08	5323
GCF	66.58	5197
GCF	67.09	5104
GCF	67.59	4827
GCF	68.09	4580
GCF	68.59	4097
GCF	69.10	3431
GCF	69.60	3254
GCF	70.10	2718
GCF	70.60	2332
GCF	71.11	1892
GCF	71.61	1520
GCF	72.11	1214
GCF	72.61	956
GCF	73.12	734
GCF	73.62	521
GCF	74.12	427
GCF	74.62	315
GCF	75.13	224
GCF	75.63	166
GCF	76.13	128
GCF	76.63	92
GCF	77.14	40
GCF	77.64	36
GCF	78.14	42
GCF	78.64	22
GCF	79.15	10
GCF	79.65	14
GCF	80.15	4
GCF	80.65	8
GCF	81.16	4
GCF	81.66	2
GCF	82.16	1
GCF	82.66	2
GCF	83.17	1
GCF	84.92	0
GCF	86.68	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	12.81	0
GCL	25.88	1
GCL	28.39	0
GCL	30.90	1
GCL	33.17	0
GCL	35.43	1
GCL	36.18	0
GCL	36.93	1
GCL	37.44	0
GCL	38.19	1
GCL	38.94	0
GCL	39.45	1
GCL	40.45	0
GCL	41.46	4
GCL	41.96	0
GCL	42.46	3
GCL	42.96	1
GCL	43.47	3
GCL	44.22	5
GCL	44.97	4
GCL	45.48	5
GCL	45.98	11
GCL	46.48	16
GCL	46.98	19
GCL	47.49	26
GCL	47.99	44
GCL	48.49	59
GCL	48.99	87
GCL	49.50	71
GCL	50.00	136
GCL	50.50	127
GCL	51.01	187
GCL	51.51	219
GCL	52.01	283
GCL	52.51	334
GCL	53.02	428
GCL	53.52	422
GCL	54.02	575
GCL	54.52	660
GCL	55.03	768
GCL	55.53	984
GCL	56.03	1082
GCL	56.53	1180
GCL	57.04	1347
GCL	57.54	1560
GCL	58.04	1799
GCL	58.54	1882
GCL	59.05	2159
GCL	59.55	2502
GCL	60.05	2779
GCL	60.55	3107
GCL	61.06	3281
GCL	61.56	3780
GCL	62.06	3994
GCL	62.56	4260
GCL	63.07	4523
GCL	63.57	4789
GCL	64.07	4982
GCL	64.57	5092
GCL	65.08	5288
GCL	65.58	5168
GCL	66.08	5126
GCL	66.58	4992
GCL	67.09	4623
GCL	67.59	4421
GCL	68.09	4144
GCL	68.59	3706
GCL	69.10	3026
GCL	69.60	2774
GCL	70.10	2290
GCL	70.60	1958
GCL	71.11	1487
GCL	71.61	1124
GCL	72.11	950
GCL	72.61	764
GCL	73.12	508
GCL	73.62	393
GCL	74.12	348
GCL	74.62	202
GCL	75.13	143
GCL	75.63	112
GCL	76.13	89
GCL	76.63	61
GCL	77.14	33
GCL	77.64	24
GCL	78.39	14
GCL	79.15	9
GCL	79.65	6
GCL	80.15	5
GCL	80.65	3
GCL	81.16	0
GCL	81.91	2
GCL	83.42	0
GCL	84.92	1
GCL	85.68	0
GCL	86.18	2
GCL	86.68	1
GCL	87.44	0
GCL	88.44	1
GCL	92.71	0
GCL	96.73	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.01	35.54	40.00	11.45	0.13	0.00
GCC	2	20.42	28.94	27.50	23.14	0.00	0.00
GCC	3	18.24	31.98	29.78	20.00	0.00	0.00
GCC	4	17.30	33.56	28.73	20.41	0.00	0.00
GCC	5	28.82	21.06	21.14	28.98	0.00	0.00
GCC	6	20.26	28.65	33.77	17.32	0.00	0.00
GCC	7	19.54	30.08	32.81	17.57	0.00	0.00
GCC	8	22.49	28.14	29.58	19.79	0.00	0.00
GCC	9	12.61	38.95	34.85	13.58	0.00	0.00
GCC	10	20.04	30.93	28.20	20.83	0.00	0.00
GCC	11	15.63	31.54	37.15	15.68	0.00	0.00
GCC	12	18.93	31.78	29.65	19.64	0.00	0.00
GCC	13	14.73	33.66	35.30	16.31	0.01	0.00
GCC	14	14.36	37.11	33.17	15.36	0.00	0.00
GCC	15	16.27	33.78	34.42	15.54	0.00	0.00
GCC	16	17.97	32.06	32.80	17.16	0.00	0.00
GCC	17	19.27	30.79	30.77	19.18	0.00	0.00
GCC	18	18.19	31.82	31.83	18.16	0.00	0.00
GCC	19	18.08	32.02	32.15	17.75	0.00	0.00
GCC	20	18.69	31.35	31.37	18.59	0.00	0.00
GCC	21	17.70	32.28	32.07	17.95	0.00	0.00
GCC	22	17.68	32.40	32.39	17.54	0.00	0.00
GCC	23	18.35	31.70	31.52	18.43	0.00	0.00
GCC	24	17.73	32.30	32.32	17.65	0.00	0.00
GCC	25	17.55	32.39	32.31	17.75	0.00	0.00
GCC	26	18.32	31.55	31.59	18.53	0.00	0.00
GCC	27	17.65	32.34	32.40	17.60	0.00	0.00
GCC	28	17.57	32.44	32.49	17.50	0.00	0.00
GCC	29	18.40	31.41	31.77	18.42	0.00	0.00
GCC	30	17.65	32.33	32.34	17.68	0.00	0.00
GCC	31	17.67	32.41	32.45	17.47	0.00	0.00
GCC	32	18.51	31.53	31.52	18.44	0.00	0.00
GCC	33	17.59	32.27	32.42	17.72	0.00	0.00
GCC	34	17.49	32.42	32.47	17.62	0.00	0.00
GCC	35	18.28	31.73	31.68	18.30	0.00	0.00
GCC	36	17.51	32.51	32.42	17.56	0.00	0.00
GCC	37	17.43	32.62	32.47	17.48	0.00	0.00
GCC	38	18.40	31.63	31.67	18.30	0.00	0.00
GCC	39	17.51	32.51	32.42	17.56	0.00	0.00
GCC	40	17.50	32.54	32.48	17.48	0.00	0.00
GCC	41	18.33	31.57	31.66	18.44	0.00	0.00
GCC	42	17.59	32.35	32.35	17.71	0.00	0.00
GCC	43	17.57	32.48	32.40	17.54	0.00	0.00
GCC	44	18.37	31.62	31.65	18.36	0.00	0.00
GCC	45	17.57	32.24	32.48	17.70	0.00	0.00
GCC	46	17.50	32.43	32.41	17.67	0.00	0.00
GCC	47	18.18	31.82	31.70	18.30	0.00	0.00
GCC	48	17.73	32.31	32.37	17.59	0.00	0.00
GCC	49	17.53	32.40	32.56	17.51	0.00	0.00
GCC	50	18.36	31.54	31.75	18.35	0.00	0.00
GCC	51	17.72	32.44	32.18	17.67	0.00	0.00
GCC	52	17.61	32.46	32.49	17.44	0.00	0.00
GCC	53	18.48	31.50	31.83	18.20	0.00	0.00
GCC	54	17.66	32.50	32.23	17.62	0.00	0.00
GCC	55	17.54	32.35	32.51	17.59	0.00	0.00
GCC	56	18.35	31.59	31.74	18.32	0.00	0.00
GCC	57	17.57	32.50	32.32	17.61	0.00	0.00
GCC	58	17.51	32.50	32.49	17.51	0.00	0.00
GCC	59	18.36	31.73	31.62	18.29	0.00	0.00
GCC	60	17.73	32.32	32.38	17.58	0.00	0.00
GCC	61	17.54	32.48	32.45	17.53	0.00	0.00
GCC	62	18.39	31.62	31.67	18.32	0.00	0.00
GCC	63	17.58	32.46	32.25	17.72	0.00	0.00
GCC	64	17.51	32.57	32.58	17.34	0.00	0.00
GCC	65	18.28	31.89	31.58	18.25	0.00	0.00
GCC	66	17.53	32.53	32.29	17.65	0.00	0.00
GCC	67	17.47	32.48	32.45	17.60	0.00	0.00
GCC	68	18.17	31.73	31.85	18.24	0.00	0.00
GCC	69	17.46	32.54	32.50	17.50	0.00	0.00
GCC	70	17.38	32.55	32.54	17.54	0.00	0.00
GCC	71	18.25	31.72	31.62	18.41	0.00	0.00
GCC	72	17.45	32.39	32.41	17.76	0.00	0.00
GCC	73	17.45	32.60	32.39	17.56	0.00	0.00
GCC	74	18.15	31.71	31.74	18.40	0.00	0.00
GCC	75	17.48	32.73	32.34	17.46	0.00	0.00
GCC	76	17.55	32.46	32.37	17.62	0.00	0.00
GCC	77	18.19	31.82	31.67	18.31	0.00	0.00
GCC	78	17.48	32.59	32.32	17.60	0.00	0.00
GCC	79	17.46	32.49	32.63	17.42	0.00	0.00
GCC	80	18.20	31.68	31.87	18.24	0.00	0.00
GCC	81	17.70	32.56	32.19	17.56	0.00	0.00
GCC	82	17.30	32.58	32.57	17.55	0.00	0.00
GCC	83	18.20	31.83	31.63	18.34	0.00	0.00
GCC	84	17.45	32.45	32.56	17.55	0.00	0.00
GCC	85	17.36	32.53	32.60	17.51	0.00	0.00
GCC	86	18.18	31.91	31.84	18.07	0.00	0.00
GCC	87	17.50	32.56	32.28	17.65	0.00	0.00
GCC	88	17.48	32.38	32.66	17.49	0.01	0.00
GCC	89	18.18	31.95	31.67	18.20	0.01	0.00
GCC	90	17.43	32.49	32.59	17.49	0.00	0.00
GCC	91	17.49	32.58	32.48	17.46	0.00	0.00
GCC	92	18.06	31.82	31.84	18.29	0.00	0.00
GCC	93	17.54	32.58	32.31	17.58	0.00	0.00
GCC	94	17.41	32.49	32.54	17.57	0.00	0.00
GCC	95	18.12	31.93	31.67	18.28	0.00	0.00
GCC	96	17.44	32.57	32.39	17.60	0.00	0.00
GCC	97	17.42	32.61	32.58	17.39	0.00	0.00
GCC	98	18.17	31.98	31.72	18.12	0.00	0.00
GCC	99	17.42	32.56	32.45	17.57	0.00	0.00
GCC	100	17.39	32.53	32.69	17.39	0.00	0.00
GCC	101	18.13	31.84	31.83	18.20	0.00	0.00
GCC	102	17.49	32.41	32.62	17.49	0.00	0.00
GCC	103	17.39	32.59	32.48	17.54	0.00	0.00
GCC	104	18.20	31.91	31.58	18.31	0.00	0.00
GCC	105	17.57	32.25	32.71	17.48	0.00	0.00
GCC	106	17.22	32.74	32.47	17.57	0.00	0.00
GCC	107	18.10	31.87	31.83	18.21	0.00	0.00
GCC	108	17.42	32.71	32.43	17.44	0.00	0.00
GCC	109	17.38	32.66	32.53	17.42	0.00	0.00
GCC	110	18.00	31.89	31.80	18.31	0.00	0.00
GCC	111	17.39	32.67	32.49	17.45	0.00	0.00
GCC	112	17.43	32.58	32.58	17.41	0.00	0.00
GCC	113	17.99	31.92	31.91	18.18	0.00	0.00
GCC	114	17.45	32.38	32.64	17.53	0.00	0.00
GCC	115	17.45	32.69	32.48	17.37	0.00	0.00
GCC	116	18.09	31.96	32.01	17.93	0.00	0.00
GCC	117	17.38	32.70	32.46	17.45	0.00	0.00
GCC	118	17.29	32.68	32.67	17.36	0.00	0.00
GCC	119	17.86	31.94	32.07	18.13	0.00	0.00
GCC	120	17.52	32.59	32.50	17.39	0.00	0.00
GCC	121	17.61	32.59	32.57	17.24	0.00	0.00
GCC	122	18.09	31.81	32.06	18.04	0.00	0.00
GCC	123	17.51	32.66	32.45	17.37	0.00	0.00
GCC	124	17.25	32.68	32.61	17.46	0.00	0.00
GCC	125	18.01	31.76	32.09	18.14	0.00	0.00
GCC	126	17.42	32.62	32.47	17.48	0.00	0.00
GCC	127	17.31	32.65	32.69	17.35	0.00	0.00
GCC	128	18.02	31.93	32.06	17.99	0.00	0.00
GCC	129	17.36	32.47	32.68	17.49	0.00	0.00
GCC	130	17.30	32.61	32.64	17.45	0.00	0.00
GCC	131	18.01	31.88	32.03	18.08	0.00	0.00
GCC	132	17.31	32.80	32.60	17.28	0.00	0.00
GCC	133	17.33	32.62	32.66	17.39	0.00	0.00
GCC	134	17.91	31.91	32.10	18.08	0.00	0.00
GCC	135	17.35	32.65	32.50	17.49	0.00	0.00
GCC	136	17.35	32.55	32.63	17.48	0.00	0.00
GCC	137	17.94	31.97	32.05	18.04	0.00	0.00
